지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
258,보성군,2020-03-07 10:00,6.4,,.8,200,96,5.8,1018.7,0,.13,10,6.3,7.8
258,보성군,2020-03-07 11:00,7,,1.2,320,97,6.5,1018.5,0,.25,10,7.7,7.8
258,보성군,2020-03-07 12:00,7.8,4.7,.5,360,96,7.1,1017.9,0,.51,10,10.4,7.7
258,보성군,2020-03-07 13:00,8.9,,2.8,50,91,7.5,1016.9,0,.81,10,11.8,7.7
258,보성군,2020-03-07 14:00,9.1,,2.8,70,93,8,1015.9,0,.73,10,11.1,7.7
258,보성군,2020-03-07 15:00,8.9,1.2,1.6,50,94,7.9,1015.4,0,.38,10,10.6,7.7
258,보성군,2020-03-07 16:00,8.6,,2.1,50,96,7.9,1015.4,0,.26,10,9.8,7.8
258,보성군,2020-03-07 17:00,8.5,,1.7,320,96,7.8,1016,0,.11,10,9,7.9
258,보성군,2020-03-07 18:00,8.5,3.1,1.9,270,98,8.1,1016.1,0,.08,9,8.6,7.9
258,보성군,2020-03-07 19:00,8,,.3,0,98,7.6,1016.2,0,.02,8,7.6,8
258,보성군,2020-03-07 20:00,8.1,,.8,270,91,6.7,1016.4,,,1,7.1,8
258,보성군,2020-03-07 21:00,5.8,.1,1.9,270,98,5.5,1016.9,,,6,5.5,8.1
258,보성군,2020-03-07 22:00,5.3,,3.1,270,99,5.1,1017.1,,,7,4.7,8.1
258,보성군,2020-03-07 23:00,5.1,,3.9,270,98,4.8,1017.4,,,8,4.3,8.1
258,보성군,2020-03-08 00:00,4.9,,2.6,290,97,4.4,1017.7,,,8,3.8,8.1
258,보성군,2020-03-08 01:00,4.4,,2.8,250,100,4.3,1017.3,,,9,3.1,8.1
258,보성군,2020-03-08 02:00,2.5,,2.6,290,93,1.4,1017.4,,,9,3,8.1
258,보성군,2020-03-08 03:00,4.3,,3.3,270,100,4.2,1017.8,,,10,2.4,8
258,보성군,2020-03-08 04:00,4.2,,2.7,270,96,3.6,1017.9,,,10,2.5,8
258,보성군,2020-03-08 05:00,2.5,,2.7,270,100,2.4,1018,,,10,1.7,7.9
258,보성군,2020-03-08 06:00,1.2,,4,320,95,.4,1018.9,,,10,1.7,7.9
258,보성군,2020-03-08 07:00,2.9,,.1,0,99,2.7,1019.3,0,0,9,1.1,7.8
258,보성군,2020-03-08 08:00,3.9,,1.7,290,93,2.8,1019.7,.8,.26,9,2.8,7.7
258,보성군,2020-03-08 09:00,5.7,,.9,320,89,4,1020.5,1,.89,9,7.6,7.6
258,보성군,2020-03-08 10:00,8.5,,.7,50,75,4.3,1020.5,1,1.7,0,15,7.5
258,보성군,2020-03-08 11:00,11.2,,1.2,70,71,6.1,1020.1,1,2.41,0,20.2,7.5
258,보성군,2020-03-08 12:00,13.5,,3.1,110,61,6.1,1019.4,1,2.79,0,21.9,7.5
258,보성군,2020-03-08 13:00,13.6,,4.1,180,59,5.7,1018.7,1,3.02,0,22.3,7.5
258,보성군,2020-03-08 14:00,14.3,,2.7,140,46,2.8,1018,1,2.96,0,23.4,7.6
258,보성군,2020-03-08 15:00,15.5,,2.5,160,44,3.2,1017.5,1,2.67,0,23.2,7.8
258,보성군,2020-03-08 16:00,15.3,,3.3,180,46,3.7,1017.1,1,2.13,0,20.5,8
258,보성군,2020-03-08 17:00,14.5,,3.5,180,52,4.7,1017,1,1.41,0,16.1,8.2
258,보성군,2020-03-08 18:00,11.7,,3,200,65,5.3,1017.4,1,.59,0,11.8,8.5
258,보성군,2020-03-08 19:00,10.4,,.4,0,65,4,1017.9,.1,.04,0,9.2,8.7
258,보성군,2020-03-08 20:00,7.5,,2.1,340,77,3.7,1018.7,,,0,7.7,8.9
258,보성군,2020-03-08 21:00,6.1,,1.6,270,84,3.5,1019.1,,,2,6.5,9
258,보성군,2020-03-08 22:00,4.9,,1.9,270,91,3.5,1018.7,,,2,5.6,9.1
258,보성군,2020-03-08 23:00,4.9,,2.5,270,93,3.8,1018.9,,,0,5,9.2
258,보성군,2020-03-09 00:00,3.8,,1.9,290,98,3.5,1018.7,,,0,4.3,9.2
258,보성군,2020-03-09 01:00,3.5,,2.7,270,96,2.9,1018.3,,,9,3.9,9.2
258,보성군,2020-03-09 02:00,4,,2.5,270,97,3.5,1018,,,8,3.7,9.1
258,보성군,2020-03-09 03:00,2.6,,1.6,290,98,2.3,1017.7,,,6,3.4,9.1
258,보성군,2020-03-09 04:00,3.2,,2.3,270,99,3,1016.8,,,8,3.3,9
258,보성군,2020-03-09 05:00,3,,1.8,290,99,2.8,1016,,,9,3.1,8.9
258,보성군,2020-03-09 06:00,2.5,,2.6,270,99,2.3,1016.3,,,8,2.9,8.9
258,보성군,2020-03-09 07:00,2.3,,1.1,290,99,2.1,1016,0,0,10,2.9,8.8
258,보성군,2020-03-09 08:00,3.3,,1.5,290,99,3.1,1016.2,0,.15,9,4.6,8.7
258,보성군,2020-03-09 09:00,6.8,,1.2,250,96,6.2,1016.5,0,.41,10,7.7,8.6
258,보성군,2020-03-09 10:00,9,,1.2,200,90,7.4,1016.6,0,.43,10,9.6,8.5
258,보성군,2020-03-09 11:00,11.2,,1.5,110,75,6.9,1015.6,0,.83,10,13.3,8.4
258,보성군,2020-03-09 12:00,13.3,,4.6,90,70,7.9,1014.4,0,1.13,10,15.1,8.4
258,보성군,2020-03-09 13:00,12.8,,5,90,72,7.8,1013.3,0,.71,10,12.7,8.4
258,보성군,2020-03-09 14:00,13.2,,5.7,90,72,8.2,1012.1,0,.77,10,13,8.4
258,보성군,2020-03-09 15:00,13,,3.3,90,74,8.4,1011,0,.36,10,11.7,8.5
258,보성군,2020-03-09 16:00,12.6,,2.6,110,77,8.6,1010.8,0,.13,10,10.9,8.5
258,보성군,2020-03-09 17:00,11.5,,1.3,50,88,9.5,1010.5,0,.08,10,10.7,8.6
258,보성군,2020-03-09 18:00,10.9,3.1,3.1,70,92,9.6,1010.1,0,.05,10,10.2,8.7
258,보성군,2020-03-09 19:00,10.6,,1.4,70,93,9.5,1009.8,0,.01,10,9.9,8.7
258,보성군,2020-03-09 20:00,10.3,,.6,140,97,9.8,1009.4,,,10,9.7,8.8
258,보성군,2020-03-09 21:00,10.7,3.3,.3,0,94,9.7,1009.1,,,10,9.7,8.8
258,보성군,2020-03-09 22:00,10.7,,3.5,70,93,9.6,1008.2,,,10,9.7,8.9
258,보성군,2020-03-09 23:00,10.6,,3.5,70,93,9.5,1007.2,,,10,9.7,8.9
258,보성군,2020-03-10 00:00,11.1,3.1,3.4,50,91,9.6,1006.3,,,9,9.7,8.9
258,보성군,2020-03-10 01:00,11.1,,2.3,50,91,9.6,1005.3,,,10,9.6,9
258,보성군,2020-03-10 02:00,10.7,,1.4,250,95,9.9,1005.1,,,10,9.6,9
258,보성군,2020-03-10 03:00,10.4,.4,2.1,270,98,10,1004.9,,,10,9.6,9
258,보성군,2020-03-10 04:00,10.1,,1.1,270,97,9.6,1004.1,,,10,9.5,9
258,보성군,2020-03-10 05:00,10.4,,3.8,290,91,8.9,1003.9,,,10,9.4,9
258,보성군,2020-03-10 06:00,9.9,.3,4.6,270,92,8.6,1004,,,10,9.2,9
258,보성군,2020-03-10 07:00,9.1,,5.3,270,93,8,1004.2,0,0,10,8.8,9
258,보성군,2020-03-10 08:00,8.6,,5.3,290,93,7.5,1004.9,0,.02,10,8.6,9
258,보성군,2020-03-10 09:00,8.2,.4,6.8,290,89,6.4,1005.7,0,.08,10,8.3,9.1
258,보성군,2020-03-10 10:00,7.8,,4.6,290,89,6,1006.2,0,.15,10,8.2,9.1
258,보성군,2020-03-10 11:00,8,,3.9,290,86,5.7,1006,0,.24,10,8.4,9.1
258,보성군,2020-03-10 12:00,8.2,2.3,4.1,320,84,5.6,1005.7,0,.29,10,8.6,9
258,보성군,2020-03-10 13:00,9.5,,7,340,78,5.8,1005,0,.93,9,11.5,9
258,보성군,2020-03-10 14:00,8.2,,7.6,290,83,5.4,1005.8,0,.69,9,9.5,9
258,보성군,2020-03-10 15:00,7.7,,10.3,320,83,4.9,1006.6,0,.28,9,8.1,9
258,보성군,2020-03-10 16:00,7.8,,9.7,320,81,4.7,1007.4,0,.32,8,7.9,9
258,보성군,2020-03-10 17:00,7.9,,9.1,320,78,4.2,1008.2,0,.22,9,7.5,9
258,보성군,2020-03-10 18:00,7.5,,8.9,320,79,4,1008.8,0,.1,10,6.8,9
258,보성군,2020-03-10 19:00,7.3,,10.3,320,75,3.1,1009.4,0,.01,9,6.2,9
258,보성군,2020-03-10 20:00,6.3,,8.6,320,69,1,1010.2,,,1,4.5,9
258,보성군,2020-03-10 21:00,5.8,,8.3,320,65,-.2,1011.2,,,0,3.6,9
258,보성군,2020-03-10 22:00,5.1,,5.1,290,70,0,1012.4,,,0,3.1,9
258,보성군,2020-03-10 23:00,5.1,,6,290,68,-.3,1013.2,,,0,2.8,8.9
258,보성군,2020-03-11 00:00,4.7,,5,290,68,-.7,1013.8,,,0,2.4,8.9
258,보성군,2020-03-11 01:00,4.4,,4.4,290,65,-1.6,1014.7,,,0,2,8.8
258,보성군,2020-03-11 02:00,4.7,,5.6,290,59,-2.6,1015,,,0,1.6,8.7
258,보성군,2020-03-11 03:00,4.4,,6,290,60,-2.7,1014.8,,,0,1.4,8.6
258,보성군,2020-03-11 04:00,4.7,,6.7,320,58,-2.8,1014.4,,,0,1.3,8.5
258,보성군,2020-03-11 05:00,4.4,,7.1,290,60,-2.7,1014.8,,,0,1.1,8.4
258,보성군,2020-03-11 06:00,4,,7,320,64,-2.2,1015.6,,,0,1,8.3
258,보성군,2020-03-11 07:00,3.9,,5,320,66,-1.8,1016.5,0,0,0,.9,8.2
258,보성군,2020-03-11 08:00,4.4,,7,320,61,-2.4,1017.3,.9,.33,0,1.9,8.1
258,보성군,2020-03-11 09:00,5.7,,4.8,290,56,-2.4,1017.9,1,1.13,0,6.2,8
258,보성군,2020-03-11 10:00,7,,5.3,320,45,-4.1,1018.1,1,1.92,0,11.4,7.9
258,보성군,2020-03-11 11:00,8.7,,6.5,320,41,-3.8,1018,1,2.56,0,14.6,7.8
258,보성군,2020-03-11 12:00,9.2,,6.9,340,32,-6.6,1017.8,1,3.01,0,16,7.8
258,보성군,2020-03-11 13:00,10.5,,7.1,290,34,-4.7,1017.6,1,3.22,0,17.6,7.8
258,보성군,2020-03-11 14:00,10.5,,8.2,320,31,-5.9,1017.6,1,3.14,0,16.6,7.8
258,보성군,2020-03-11 15:00,10.7,,8.9,320,34,-4.5,1017.8,1,2.81,0,15.6,7.9
258,보성군,2020-03-11 16:00,10.5,,5.9,340,36,-3.9,1018.3,1,2.22,0,14.4,8
258,보성군,2020-03-11 17:00,9.4,,8.3,320,37,-4.5,1019.1,1,1.48,0,10.3,8.1
258,보성군,2020-03-11 18:00,8.1,,6.3,320,37,-5.7,1019.5,1,.67,0,6.2,8.2
258,보성군,2020-03-11 19:00,5.9,,4.4,290,47,-4.5,1020.4,.2,.07,0,4.1,8.4
258,보성군,2020-03-11 20:00,4.1,,2.7,270,53,-4.6,1021.6,,,0,2.8,8.4
258,보성군,2020-03-11 21:00,2.6,,2.8,270,60,-4.3,1022.2,,,0,1.8,8.5
258,보성군,2020-03-11 22:00,2.4,,3.2,270,60,-4.5,1023,,,0,1.1,8.5
258,보성군,2020-03-11 23:00,3.1,,4.4,290,60,-3.9,1023.3,,,0,.8,8.5
258,보성군,2020-03-12 00:00,1.2,,2.7,250,72,-3.2,1023.3,,,0,.2,8.5
258,보성군,2020-03-12 01:00,2.7,,4.5,270,61,-4,1023.3,,,0,.2,8.4
258,보성군,2020-03-12 02:00,1.4,,3.1,270,67,-4,1023.1,,,0,-.3,8.3
258,보성군,2020-03-12 03:00,.8,,2.4,270,66,-4.8,1022.8,,,0,-.8,8.2
258,보성군,2020-03-12 04:00,.2,,2.6,290,68,-5,1022.8,,,0,-.1,8.1
258,보성군,2020-03-12 05:00,-.2,,2.8,270,72,-4.6,1022.9,,,0,-.1,8
258,보성군,2020-03-12 06:00,-2.3,,2,320,86,-4.3,1023.5,,,0,-.2,7.9
258,보성군,2020-03-12 07:00,-2.3,,1.5,320,83,-4.8,1023.3,0,0,0,-.4,7.8
258,보성군,2020-03-12 08:00,.4,,.9,320,74,-3.7,1023.8,.9,.35,0,-.1,7.7
258,보성군,2020-03-12 09:00,2.8,,1.2,50,67,-2.7,1024.1,1,1.11,0,1.9,7.6
258,보성군,2020-03-12 10:00,7.8,,1.3,140,44,-3.7,1024.5,1,1.91,0,12.5,7.4
258,보성군,2020-03-12 11:00,9.7,,1.7,110,29,-7.5,1024.4,1,2.53,0,18,7.3
258,보성군,2020-03-12 12:00,10.7,,1.7,110,31,-5.7,1023.7,1,3,0,21.8,7.3
258,보성군,2020-03-12 13:00,12,,4.7,160,34,-3.4,1022.8,1,3.21,0,21.8,7.3
258,보성군,2020-03-12 14:00,13.1,,4.9,160,36,-1.6,1021.6,1,3.13,3,21.2,7.4
258,보성군,2020-03-12 15:00,14.1,,4.7,180,35,-1.1,1021.1,1,2.81,0,20,7.5
258,보성군,2020-03-12 16:00,14,,4.4,200,32,-2.4,1021,1,2.24,0,17.5,7.7
258,보성군,2020-03-12 17:00,12.8,,2.7,200,40,-.4,1021.2,1,1.47,0,13.7,7.9
258,보성군,2020-03-12 18:00,11.1,,1.8,270,42,-1.3,1021.2,.8,.53,4,9.6,8.1
258,보성군,2020-03-12 19:00,6.5,,1.4,50,71,1.6,1021.1,0,.06,4,7,8.3
258,보성군,2020-03-12 20:00,5.5,,2.3,290,76,1.5,1021.6,,,5,5.7,8.5
258,보성군,2020-03-12 21:00,4.2,,2.8,290,83,1.5,1022.1,,,6,4.8,8.6
258,보성군,2020-03-12 22:00,4,,2.1,270,85,1.7,1022.6,,,7,4.1,8.7
258,보성군,2020-03-12 23:00,3.7,,1.8,250,84,1.2,1022.9,,,6,3.5,8.7
258,보성군,2020-03-13 00:00,3.7,,2.5,270,84,1.2,1022.9,,,3,2.9,8.7
258,보성군,2020-03-13 01:00,3.2,,1,290,88,1.3,1022.9,,,7,2.7,8.7
258,보성군,2020-03-13 02:00,2.5,,1.8,270,86,.3,1022.8,,,9,2.7,8.6
258,보성군,2020-03-13 03:00,3.9,,3.6,250,84,1.4,1022.6,,,9,3,8.6
258,보성군,2020-03-13 04:00,2.4,,1.4,340,93,1.3,1021.7,,,10,3.1,8.5
258,보성군,2020-03-13 05:00,4,,2.9,270,85,1.7,1021.7,,,10,3.1,8.5
258,보성군,2020-03-13 06:00,4.6,,2.7,270,84,2.1,1021.5,,,10,3.6,8.4
258,보성군,2020-03-13 07:00,3.6,,2,290,89,1.9,1021.3,0,0,8,3.5,8.3
258,보성군,2020-03-13 08:00,6.4,,4.8,270,80,3.1,1021.7,.3,.23,7,4.8,8.2
258,보성군,2020-03-13 09:00,9.4,,2.6,250,69,3.9,1022.4,.6,.77,6,9.4,8.2
258,보성군,2020-03-13 10:00,11.9,,6.7,320,58,3.8,1022.4,.8,1.6,3,14.2,8.1
258,보성군,2020-03-13 11:00,13.8,,5.6,340,51,3.8,1021.5,1,2.32,3,18.2,8.1
258,보성군,2020-03-13 12:00,14.5,,6.2,340,47,3.3,1020.6,1,2.76,4,20.5,8
258,보성군,2020-03-13 13:00,14.9,,5.3,360,48,3.9,1019.6,.9,2.69,3,20.4,8.1
258,보성군,2020-03-13 14:00,15.8,,3.4,20,44,3.5,1018.4,1,2.77,7,22.2,8.2
258,보성군,2020-03-13 15:00,16.4,,2.9,290,37,1.6,1017.5,1,2.48,5,22.2,8.3
258,보성군,2020-03-13 16:00,15.4,,6.7,290,40,1.8,1017,1,1.93,3,17.9,8.4
258,보성군,2020-03-13 17:00,13.8,,7.3,340,38,-.2,1017.2,.6,1.03,7,13.5,8.6
258,보성군,2020-03-13 18:00,11.6,,5.8,320,27,-6.8,1017.6,.1,.39,8,9.7,8.8
258,보성군,2020-03-13 19:00,9.3,,3.1,270,36,-5,1017.7,0,.05,8,7.2,9
258,보성군,2020-03-13 20:00,8.9,,4.5,270,35,-5.7,1018.7,,,10,6,9.2
258,보성군,2020-03-13 21:00,7.4,,3.8,290,45,-3.7,1019.5,,,10,5.6,9.2
258,보성군,2020-03-13 22:00,6.7,,4.7,320,41,-5.6,1019.5,,,10,4.9,9.3
258,보성군,2020-03-13 23:00,6,,4.1,290,44,-5.3,1019.3,,,10,4.3,9.3
258,보성군,2020-03-14 00:00,5.2,,4.7,290,43,-6.3,1019.1,,,10,3.5,9.3
258,보성군,2020-03-14 01:00,4.6,,4.9,290,43,-6.9,1019.1,,,9,3.2,9.3
258,보성군,2020-03-14 02:00,4.1,,4.6,290,48,-5.9,1019,,,10,3,9.2
258,보성군,2020-03-14 03:00,3.7,,5,320,44,-7.4,1018.8,,,8,2,9.2
258,보성군,2020-03-14 04:00,2.8,,5,290,55,-5.3,1018.5,,,8,1.4,9.1
258,보성군,2020-03-14 05:00,2.1,,3.2,290,64,-4,1018.3,,,5,.6,9
258,보성군,2020-03-14 06:00,1.4,,3.6,290,64,-4.6,1018.4,,,0,-.1,8.9
258,보성군,2020-03-14 07:00,1.8,,5,320,48,-8,1018.4,0,0,0,.1,8.8
258,보성군,2020-03-14 08:00,2.6,,5.2,320,48,-7.3,1019.1,.8,.39,0,.5,8.7
258,보성군,2020-03-14 09:00,4.1,,6.4,320,36,-9.6,1019.2,1,1.22,0,5.6,8.6
258,보성군,2020-03-14 10:00,5.9,,6.6,340,37,-7.7,1019.2,1,2.04,0,11.5,8.5
258,보성군,2020-03-14 11:00,7,,7.2,340,39,-6,1018.5,1,2.64,0,14.8,8.4
258,보성군,2020-03-14 12:00,8.7,,4.1,340,36,-5.5,1017.2,1,3.04,0,18.9,8.3
258,보성군,2020-03-14 13:00,9.5,,6.1,320,28,-8.1,1016.1,1,3.23,0,18.5,8.3
258,보성군,2020-03-14 14:00,10.8,,5.4,320,26,-7.9,1015.2,1,3.15,0,19.5,8.3
258,보성군,2020-03-14 15:00,11.3,,5.9,320,31,-5.2,1014.4,1,2.8,0,17.5,8.4
258,보성군,2020-03-14 16:00,10.7,,9.1,320,24,-9,1014.5,1,2.25,0,14,8.5
258,보성군,2020-03-14 17:00,9.8,,8.4,320,29,-7.4,1014.7,1,1.51,0,10.3,8.6
258,보성군,2020-03-14 18:00,8.4,,4.6,290,41,-4.1,1014.7,1,.68,0,6.5,8.7
258,보성군,2020-03-14 19:00,6.3,,4.9,320,46,-4.4,1015.1,.2,.07,0,4,8.8
258,보성군,2020-03-14 20:00,4.6,,2.9,270,58,-2.9,1015.4,,,0,3,8.9
258,보성군,2020-03-14 21:00,4,,3.6,250,61,-2.8,1015.5,,,0,2.4,9
258,보성군,2020-03-14 22:00,3.7,,2.5,270,64,-2.4,1015.5,,,0,2,9
258,보성군,2020-03-14 23:00,4.6,,3.2,270,69,-.6,1015.2,,,0,2.2,8.9
258,보성군,2020-03-15 00:00,5.3,,2.7,270,74,1,1014.6,,,5,2.7,8.9
258,보성군,2020-03-15 01:00,6.1,,2.8,270,75,1.9,1014.4,,,0,2.7,8.8
258,보성군,2020-03-15 02:00,5.8,,3,270,75,1.7,1013.9,,,0,2.7,8.8
258,보성군,2020-03-15 03:00,5.9,,3.1,290,76,1.9,1013.5,,,0,2.6,8.7
258,보성군,2020-03-15 04:00,5.3,,2.9,290,77,1.5,1013,,,0,2.2,8.6
258,보성군,2020-03-15 05:00,5.1,,3.4,270,70,0,1013.2,,,0,1.8,8.5
258,보성군,2020-03-15 06:00,2.8,,2.6,320,77,-.8,1013.6,,,0,1,8.5
258,보성군,2020-03-15 07:00,1.8,,2.8,320,85,-.4,1013.4,0,0,0,.6,8.4
258,보성군,2020-03-15 08:00,5.6,,2,270,77,1.8,1013.6,.8,.34,0,2.6,8.3
258,보성군,2020-03-15 09:00,8.4,,2,320,60,1,1013.7,1,1.11,0,9.6,8.2
258,보성군,2020-03-15 10:00,10.9,,3.2,270,44,-.8,1013,1,1.86,0,15.1,8.1
258,보성군,2020-03-15 11:00,12.4,,8.1,290,31,-4.2,1012.2,1,2.39,0,16.3,8.1
258,보성군,2020-03-15 12:00,13.7,,9.3,290,31,-3.1,1010.9,.9,2.8,5,16.7,8.1
258,보성군,2020-03-15 13:00,13.1,,11.4,320,33,-2.8,1010.4,.6,2.41,8,16.4,8.1
258,보성군,2020-03-15 14:00,12.6,,12.6,320,36,-2.1,1009.9,.8,2.7,6,16.5,8.2
258,보성군,2020-03-15 15:00,12.8,,11.6,340,30,-4.3,1010,1,2.84,6,16.6,8.2
258,보성군,2020-03-15 16:00,11.7,,10.9,340,35,-3.2,1010.6,1,2.18,5,14.5,8.3
258,보성군,2020-03-15 17:00,9.9,,10.8,290,35,-4.8,1011.1,1,1.52,2,10.2,8.4
258,보성군,2020-03-15 18:00,8.1,,9.6,320,47,-2.5,1011.8,1,.65,2,6.2,8.6
258,보성군,2020-03-15 19:00,6.1,,6.2,320,53,-2.7,1012.5,.2,.08,0,4.1,8.7
258,보성군,2020-03-15 20:00,6.4,,8.4,320,50,-3.2,1013.2,,,4,4,8.7
258,보성군,2020-03-15 21:00,5.4,,10.7,320,47,-5,1013.5,,,0,2.7,8.8
258,보성군,2020-03-15 22:00,4.3,,14.4,320,47,-6,1014.5,,,8,1.9,8.8
258,보성군,2020-03-15 23:00,3.2,,10,320,45,-7.6,1015.7,,,6,.8,8.8
258,보성군,2020-03-16 00:00,3.2,,10.5,320,43,-8.2,1017.2,,,5,.5,8.7
258,보성군,2020-03-16 01:00,2.2,,5.2,320,52,-6.6,1018.4,,,1,.1,8.7
258,보성군,2020-03-16 02:00,1.4,,2.9,340,53,-7.1,1019.4,,,0,0,8.6
258,보성군,2020-03-16 03:00,1.2,,2.1,340,55,-6.8,1020.3,,,0,-.1,8.5
258,보성군,2020-03-16 04:00,1.7,,5.8,340,55,-6.3,1020.8,,,0,-.2,8.4
258,보성군,2020-03-16 05:00,1.8,,7.4,340,57,-5.8,1021.1,,,0,-.3,8.3
258,보성군,2020-03-16 06:00,.5,,3.2,160,61,-6.1,1021.9,,,0,-.8,8.2
258,보성군,2020-03-16 07:00,.5,,2.5,250,64,-5.5,1023.1,.1,.01,0,-.9,8.1
258,보성군,2020-03-16 08:00,2.3,,5,290,61,-4.4,1023.6,1,.43,0,-.1,8
258,보성군,2020-03-16 09:00,4.2,,4.5,270,55,-4,1024.2,1,1.25,0,3.7,7.9
258,보성군,2020-03-16 10:00,6.5,,3.4,290,39,-6.4,1024.6,1,2.03,0,12.9,7.7
258,보성군,2020-03-16 11:00,8.1,,2,110,32,-7.6,1023.8,1,2.66,0,19.2,7.7
258,보성군,2020-03-16 12:00,8.5,,4.2,160,33,-6.8,1023.4,1,3.11,0,20.7,7.6
258,보성군,2020-03-16 13:00,9.6,,4.9,180,38,-4,1022.8,1,3.27,0,21.6,7.6
258,보성군,2020-03-16 14:00,10.6,,5.8,180,22,-10.2,1022,1,3.18,0,20.6,7.7
258,보성군,2020-03-16 15:00,10.9,,6.8,180,32,-5.1,1021.3,1,2.79,0,17.9,7.8
258,보성군,2020-03-16 16:00,10.3,,5.2,200,38,-3.4,1021.5,1,2.22,6,14.3,7.9
258,보성군,2020-03-16 17:00,9.1,,5.2,230,36,-5.2,1021.5,.9,1.14,6,10.2,8.1
258,보성군,2020-03-16 18:00,8.1,,1.4,200,48,-2.2,1022.1,.7,.51,4,7.6,8.3
258,보성군,2020-03-16 19:00,6.5,,1.4,290,57,-1.4,1022.1,0,.05,6,5.7,8.4
258,보성군,2020-03-16 20:00,5.8,,2.6,270,56,-2.3,1022.6,,,7,4.3,8.6
258,보성군,2020-03-16 21:00,4.9,,2.6,250,65,-1.1,1023.2,,,6,3.8,8.6
258,보성군,2020-03-16 22:00,5,,3.8,270,64,-1.2,1022.7,,,6,3,8.7
258,보성군,2020-03-16 23:00,3.6,,3.8,270,71,-1.1,1022.5,,,0,2.1,8.7
258,보성군,2020-03-17 00:00,2.9,,3.3,270,74,-1.2,1021.9,,,7,1.8,8.7
258,보성군,2020-03-17 01:00,2.5,,3.1,250,78,-.9,1021.3,,,8,1.5,8.7
258,보성군,2020-03-17 02:00,2.8,,3.7,230,72,-1.7,1021.2,,,7,1.4,8.6
258,보성군,2020-03-17 03:00,1.3,,3.4,270,81,-1.6,1020.9,,,4,.7,8.5
258,보성군,2020-03-17 04:00,1.2,,2.7,230,83,-1.3,1020.3,,,6,.3,8.5
258,보성군,2020-03-17 05:00,.4,,.6,250,86,-1.6,1020.2,,,9,-.1,8.4
258,보성군,2020-03-17 06:00,.8,,3,270,84,-1.6,1020,,,0,0,8.3
258,보성군,2020-03-17 07:00,-1.1,,1.2,110,92,-2.2,1019.9,0,.01,5,-.3,8.2
258,보성군,2020-03-17 08:00,1.5,,1.1,340,87,-.4,1019.7,.9,.36,0,1.7,8.1
258,보성군,2020-03-17 09:00,5.8,,.9,200,76,1.8,1019.6,1,1.1,0,8.6,8
258,보성군,2020-03-17 10:00,8.6,,3.5,180,68,3,1019,1,1.83,5,15.4,7.9
258,보성군,2020-03-17 11:00,10.9,,3.6,160,64,4.3,1018.8,1,2.45,0,20.3,7.9
258,보성군,2020-03-17 12:00,16.4,,3.6,250,46,4.7,1017.4,1,2.86,0,23.6,7.8
258,보성군,2020-03-17 13:00,17.4,,5.3,50,41,3.9,1016,1,3.04,0,23.6,7.9
258,보성군,2020-03-17 14:00,18.6,,6.8,360,29,.1,1015,1,3.02,0,22.6,7.9
258,보성군,2020-03-17 15:00,18.6,,6.8,360,27,-.7,1014.4,1,2.73,0,21.2,8.1
258,보성군,2020-03-17 16:00,18.1,,6.7,360,27,-1.2,1014.3,1,2.21,0,19.1,8.3
258,보성군,2020-03-17 17:00,16.9,,4.8,250,32,0,1014.6,1,1.47,0,15.7,8.4
258,보성군,2020-03-17 18:00,14.9,,4,270,39,1,1015.1,1,.66,0,10.8,8.6
258,보성군,2020-03-17 19:00,12.5,,5.8,290,44,.5,1015.4,.2,.08,0,8.3,8.8
258,보성군,2020-03-17 20:00,10.8,,3.2,270,56,2.3,1015.7,,,0,7.2,9
258,보성군,2020-03-17 21:00,10.4,,3,270,63,3.6,1016.1,,,0,6.7,9.1
258,보성군,2020-03-17 22:00,10.1,,2.8,250,66,4,1016.9,,,6,6.3,9.2
258,보성군,2020-03-17 23:00,9.5,,3.1,270,77,5.6,1016.8,,,3,6,9.2
258,보성군,2020-03-18 00:00,7.4,,3.2,290,84,4.8,1016.6,,,1,5.4,9.2
258,보성군,2020-03-18 01:00,7.1,,1.2,270,87,5,1016.7,,,0,4.6,9.2
258,보성군,2020-03-18 02:00,6.2,,2.3,270,90,4.6,1016.8,,,0,4.2,9.2
258,보성군,2020-03-18 03:00,5.6,,3.8,270,91,4.2,1016.4,,,0,4,9.2
258,보성군,2020-03-18 04:00,4.4,,2.7,270,97,3.9,1016,,,6,3.2,9.1
258,보성군,2020-03-18 05:00,3.8,,3.3,270,98,3.5,1016.1,,,9,2.7,9.1
258,보성군,2020-03-18 06:00,1.6,,.9,320,100,1.5,1016.8,,,9,1.6,9
258,보성군,2020-03-18 07:00,2.3,,2.8,290,100,2.2,1017,0,.01,9,1.7,8.9
258,보성군,2020-03-18 08:00,5,,2.7,270,97,4.5,1017.6,1,.4,9,4.1,8.9
258,보성군,2020-03-18 09:00,7.8,,.8,360,84,5.2,1017.8,1,1.14,7,11.7,8.8
258,보성군,2020-03-18 10:00,11.5,,1.1,90,63,4.6,1017.8,1,1.94,0,19.4,8.7
258,보성군,2020-03-18 11:00,13.8,,1.5,110,36,-1,1017,1,2.62,0,24.3,8.6
